trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
369,False,"{'a': 0.5, 'e': 0.39752398781664455}",20,13,-13.116495338965784,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.3965314190749929}",20,10,-31.50106107258421,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
371,False,"{'a': 0.5, 'e': 0.39554132865600117}",20,0,-46.76842422229027,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.3945537103716011}",20,14,-3.7202613504585296,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.3935685580491753}",25,16,10.193645577853601,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.39258586553151836}",25,15,-13.447676263836424,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.391605626676799}",20,5,11.912405547095714,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.3906278353585211}",25,14,16.43387970393777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.38965248546548575}",20,9,-29.12136145095217,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.38867957090175304}",35,15,-17.989757350778316,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.3877090855866036}",20,0,19.608790910360604,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,4,-31.640332184062768,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.38577537845505433}",35,5,0.07094999324097984,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.3848121445529785}",25,7,8.995971586969016,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.38385131572805886}",25,17,-8.315563687490172,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.382892885975112}",20,4,-73.1641580951098,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.3819368493039489}",30,1,-17.83942662221224,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 1}",1
386,False,"{'a': 0.5, 'e': 0.38098319973933725}",20,2,-56.25264319022428,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.3800319313209641}",25,12,18.057519821256324,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,18,10.272323819211692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.37813651415605565}",20,0,15.861312599487814,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.37719235356315695}",30,0,-73.21752159250686,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.37625055042369576}",20,0,5.798624169561742,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.37531109885139957}",30,15,2.9721888778416616,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.3743739929746928}",20,0,4.371379372732875,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.3734392269366609}",35,21,7.713425142314449,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.3725067948950129}",25,12,11.712594224359586,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.3715766910220457}",35,5,-31.24786492936528,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.3706489095046069}",25,16,-24.82339215155123,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.369723444544059}",25,15,-19.450330091294454,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.368800290356243}",20,11,18.703232922790065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,0,-4.169282815404767,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.3669608912343465}",20,2,-21.7352756310312,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
402,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,0,10.245672742214385,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.3651306661538433}",20,9,-35.15872607521872,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.3642189795715233}",25,20,11.371394670669742,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.36330956935901126}",20,12,-7.57579516957001,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.3624024298324903}",30,12,-3.0524072608014343,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.3614975553223356}",30,19,20.095095265831294,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.3605949401730783}",25,12,-9.701917374375622,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.35969457874337096}",25,0,15.42246315552249,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.3587964654059516}",20,0,7.191007007670596,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.3579005945476089}",25,5,-8.430077071185423,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.3570069605691474}",25,1,-36.986603741340176,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
413,False,"{'a': 0.5, 'e': 0.35611555788535143}",20,2,-7.9767908262175204,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.35522638092495157}",25,7,-23.274211205645802,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
415,False,"{'a': 0.5, 'e': 0.3543394241305886}",30,0,24.304114635578713,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.3534546819587801}",20,14,4.590839728956764,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.3525721488798844}",25,13,8.030908059447286,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.3516918193780669}",20,10,-39.21372379397412,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.3508136879512652}",30,19,20.71191297664376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.3499377491111553}",25,0,-88.73081027361047,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.3490639973831165}",20,12,5.196271511437978,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.3481924273061976}",20,4,-24.857564228374894,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.3473230334330827}",20,6,3.6185050004265342,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.3464558103300574}",25,4,-38.36919477547762,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 1}",1
425,False,"{'a': 0.5, 'e': 0.34559075257697447}",20,3,-13.170287979941905,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
426,False,"{'a': 0.5, 'e': 0.3447278547672202}",20,6,0.3585965577937005,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.34386711150768023}",25,6,-6.9762920046102534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,3,12.240426884264677,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.34215206713408347}",30,16,8.70977556051811,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.3412977553009937}",20,1,-54.06618049330512,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.3404455765799854}",20,11,10.653229448893313,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.3395955256449391}",25,17,4.6498598450829505,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.33874759718303354}",20,8,-63.16691001013349,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
434,False,"{'a': 0.5, 'e': 0.33790178589471304}",25,0,5.6676208661407586,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.3370580864936542}",25,2,-18.071890757719988,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.3362164937067333}",20,0,26.130098750835337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.3353770022739925}",20,0,-12.813207664022384,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.3345396069486076}",25,12,-19.25003149345022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.3337043024968552}",25,0,-86.5443873534349,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.3328710836980795}",20,13,11.6840479291941,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.33203994534466064}",20,5,-29.49277843533711,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.331210882241981}",30,13,26.236614397754742,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.3303838892083935}",20,9,-10.835494200272182,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,0,15.106093547788266,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.32873609268656406}",20,5,-14.732632385015123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
446,False,"{'a': 0.5, 'e': 0.32791527889958855}",20,10,3.123579864890295,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.3270965145841736}",20,4,20.367094778021702,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.32627979462303947}",30,12,-21.941143153098604,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.32546511391168387}",20,11,14.718004818796386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.32465246735834974}",30,7,-11.297375748145402,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.3238418498839934}",25,14,-13.04633077775945,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.3230332564222529}",30,20,0.8320574815261161,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.32222668191941667}",20,10,15.575791528109814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,12,-6.081041044492672,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.32061956963867067}",25,6,-36.80342133277799,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.31981902181630384}",20,3,2.0468444659476814,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.31902047286386453}",20,0,-1.891286144019314,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.3182239177904191}",25,10,-4.313703296383034,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.3174293516174957}",30,11,-17.502551182131754,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.31663676937905316}",30,0,-52.06336439303206,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.31584616612145006}",25,13,2.758427229231637,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.3150575369034133}",25,0,-4.735542468076108,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.31427087679600785}",30,22,-27.650669853748916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.3134861808826053}",20,10,7.908288488691301,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.3127034442588537}",25,9,-31.304429542571263,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.31192266203264674}",30,8,-39.363955833079515,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.31114382932409285}",35,19,21.49088165925904,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.31036694126548503}",30,12,-82.63468658061889,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
469,False,"{'a': 0.5, 'e': 0.3095919930012704}",20,12,-38.90758660226379,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.3088189796880198}",25,16,2.9862854495551545,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.3080478964943976}",35,22,-0.19856747071581848,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.30727873860113125}",25,13,-4.09363748366882,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.30651150120098136}",30,20,-3.2595278503042175,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,4,11.164098213839448,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.3049827687110593}",25,12,-26.336684906354243,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.3042212640667041}",25,11,25.668648679091365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.3034616608062395}",20,6,-68.71710926248772,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
478,False,"{'a': 0.5, 'e': 0.30270395418214285}",25,10,-16.584619293344815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.30194813945874527}",20,8,8.037564717687518,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.30119421191220214}",30,9,-6.962738768124456,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.3004421668304638}",20,11,-26.59625216503899,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.2996919995132463}",20,6,5.404223910877427,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.2989437052720013}",20,3,-12.687972598512463,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.2981972794298874}",20,5,13.062808939319272,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.29745271732174056}",25,11,-15.111965860897058,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.2967100142940453}",20,8,-75.71312466261602,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
487,False,"{'a': 0.5, 'e': 0.2959691657049052}",25,5,-16.5372990348743,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.2952301669240142}",25,11,25.233564198830265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.29449301333262756}",25,12,24.380269882436327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.2937577003235328}",30,9,-59.27842613152851,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.29302422330102135}",25,0,0.49799579132513383,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.2922925776808594}",20,5,-82.04780891105096,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
493,False,"{'a': 0.5, 'e': 0.29156275889025945}",25,10,-4.281840225544455,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.29083476236785155}",25,17,17.930280767628215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.2901085835636553}",25,12,-21.80458215546343,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.28938421793905067}",30,20,-2.782848613355543,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.2886616609667501}",20,4,-46.92795676847073,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.2879409081307702}",30,0,26.23909336267034,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.2872219549264035}",20,0,17.648491130903754,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.2865047968601901}",20,2,-6.638981996039382,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.28578942944988966}",25,7,-32.10269278568277,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.28507584822445353}",20,0,8.286272592479213,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.28436404872399684}",25,13,22.071277425542032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.28365402649977034}",20,10,-8.564284633869017,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.2829457771141329}",25,4,-53.76360831756396,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.2822392961405233}",30,16,26.20447511113475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.28153457916343344}",25,13,-6.919279511179645,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.2808316217783798}",20,13,-0.6168873173876481,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.2801304195918764}",25,7,-13.038095653193833,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,6,26.146312909307227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.27873326329539927}",20,10,17.19485252247848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,12,15.33241373883641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.2773430753450219}",20,4,24.026103885602904,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.2766505836319734}",20,9,-6.211260249375339,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.2759598209859731}",35,2,-14.587517820806035,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.27527078308975234}",35,12,37.15033904547246,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.27458346563682196}",20,4,22.680431007110343,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.2738978643314456}",35,20,-0.20589489902586622,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.2732139748886128}",20,0,-72.73662253532306,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.2725317930340126}",30,21,13.170703897448282,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.27185131450400596}",30,15,-26.198271130803022,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.27117253504559985}",20,16,5.225042151433303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.27049545041642054}",30,13,18.53599198170012,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.2698200563846868}",30,21,-2.2551534940857962,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.2691463487291839}",30,15,-39.37931336800582,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.2684743232392366}",20,0,-31.313321522141855,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.26780397571468345}",25,15,18.115946080194227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.26713530196585034}",20,12,15.737304359537541,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.2664682978135241}",20,0,6.224660793926662,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.2658029590889266}",25,11,25.701113838551635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.2651392816336886}",25,16,-35.53622607838855,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.26447726129982396}",20,12,-41.451352139582134,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.2638168939497033}",20,0,8.739610529709092,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.2631581754560287}",25,18,3.5489569801988288,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.26250110170180724}",30,20,-36.3272870786375,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.261845668580326}",20,11,-3.2331595396825206,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.2611918719951257}",25,14,11.041220008471289,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.2605397078599756}",20,14,10.521439858749284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.25988917209884776}",25,9,26.615242070698585,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,14,10.119305486174193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.25859296944540816}",25,11,13.064946294507763,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.2579472944518257}",20,0,16.29761537780811,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.25730323162967317}",30,19,25.012810187516035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.2566607769535559}",20,11,5.484373059372119,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.25601992640813004}",25,13,18.56164532391451,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.2553806759880777}",20,0,-25.852840458051585,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.25474302169808155}",20,1,-26.632548303967344,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.25410695955280027}",25,14,17.989263643559593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.2534724855768434}",20,0,28.58237916822999,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.25283959580474646}",20,15,-4.219935284291658,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.2522082862809464}",25,11,0.09855443170847478,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.25157855305975646}",25,0,11.13457708638428,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
